Time,Balance Before,Balance After,Profit,Action
2023-01-05 08:20:41,95 480.59,95 479.59,-1.00,"Commission for: Close short position for symbol CME_MINI:ES1! at price 3860.00 for 1 shares. Position AVG Price was 3859.750000, currency: USD, point value: 50.000000"
2023-01-05 08:20:41,95 493.09,95 480.59,-12.50,"Close short position for symbol CME_MINI:ES1! at price 3860.00 for 1 shares. Position AVG Price was 3859.750000, currency: USD, point value: 50.000000"
2023-01-05 08:20:33,95 494.09,95 493.09,-1.00,Commission for: Enter position for symbol CME_MINI:ES1! at price 3859.75 for 1 shares
2023-01-05 08:20:14,95 495.09,95 494.09,-1.00,"Commission for: Close short position for symbol CME_MINI:ES1! at price 3862.50 for 1 shares. Position AVG Price was 3860.500000, currency: USD, point value: 50.000000"
2023-01-05 08:20:14,95 595.09,95 495.09,-100.00,"Close short position for symbol CME_MINI:ES1! at price 3862.50 for 1 shares. Position AVG Price was 3860.500000, currency: USD, point value: 50.000000"
2023-01-05 08:19:56,95 596.09,95 595.09,-1.00,Commission for: Enter position for symbol CME_MINI:ES1! at price 3860.50 for 1 shares
2023-01-05 08:19:47,95 597.09,95 596.09,-1.00,"Commission for: Close short position for symbol CME_MINI:ES1! at price 3862.25 for 1 shares. Position AVG Price was 3860.750000, currency: USD, point value: 50.000000"
2023-01-05 08:19:47,95 672.09,95 597.09,-75.00,"Close short position for symbol CME_MINI:ES1! at price 3862.25 for 1 shares. Position AVG Price was 3860.750000, currency: USD, point value: 50.000000"
2023-01-05 08:19:33,95 673.09,95 672.09,-1.00,Commission for: Enter position for symbol CME_MINI:ES1! at price 3860.75 for 1 shares
2023-01-05 08:19:17,95 674.09,95 673.09,-1.00,"Commission for: Close short position for symbol CME_MINI:ES1! at price 3860.50 for 1 shares. Position AVG Price was 3862.250000, currency: USD, point value: 50.000000"
2023-01-05 08:19:17,95 586.59,95 674.09,+87.50,"Close short position for symbol CME_MINI:ES1! at price 3860.50 for 1 shares. Position AVG Price was 3862.250000, currency: USD, point value: 50.000000"
2023-01-05 08:19:06,95 587.59,95 586.59,-1.00,Commission for: Enter position for symbol CME_MINI:ES1! at price 3862.25 for 1 shares
2023-01-05 08:17:56,95 588.59,95 587.59,-1.00,"Commission for: Close short position for symbol CME_MINI:ES1! at price 3864.50 for 1 shares. Position AVG Price was 3862.750000, currency: USD, point value: 50.000000"
2023-01-05 08:17:56,95 676.09,95 588.59,-87.50,"Close short position for symbol CME_MINI:ES1! at price 3864.50 for 1 shares. Position AVG Price was 3862.750000, currency: USD, point value: 50.000000"
